date,mean_temp
19950210,7.6
19950211,9.4
19950212,9.8
19950213,9.7
19950214,8.5
19950215,9.2
19950216,7.6
19950217,7.2
19950218,6.2
19950219,8.4
19950220,8.2
19950221,7.4
19950222,6.9
19950223,4.7
19950224,5.8
19950225,6.8
19950226,4.4
19950227,4.2
19950228,7.8
19950301,9.1
19950302,4.2
19950303,3
19950304,1.8
19950305,4.8
19950306,5.4
19950307,3.9
19950308,4.8
19950309,4.5
19950310,9.1
19950311,10
19950312,9.9
19950313,5.2
19950314,7.2
19950315,5.4
19950316,5.8
19950317,8.8
19950318,7.6
19950319,6.2
19950320,4.9
19950321,4.7
19950322,6.8
19950323,8.4
19950324,10.2
19950325,10.8
19950326,10
19950327,4.9
19950328,5.1
19950329,4.7
19950330,5.4
19950331,11.2
19950401,14.2
19950402,12.4
19950403,12.5
19950404,11.7
19950405,12.1
19950406,14.8
19950407,13.4
19950408,8.5
19950409,8.4
19950410,12
19950411,12.1
19950412,11.5
19950413,10.4
19950414,12.6
19950415,11.2
19950416,9.1
19950417,10
19950418,9.8
19950419,5.2
19950420,6
19950421,6.8
19950422,9
19950423,9.9
19950424,10.4
19950425,14.4
19950426,8.8
19950427,8.8
19950428,9
19950429,9
19950430,12
19950501,13.7
19950502,16.8
19950503,17.7
19950504,18
19950505,18.6
19950506,19
19950507,20
19950508,14.8
19950509,11.1
19950510,10.5
19950511,8.8
19950512,7.6
19950513,8.3
19950514,8.8
19950515,9.6
19950516,10.8
19950517,10.2
19950518,9.2
19950519,10.8
19950520,10.7
19950521,11.2
19950522,13.6
19950523,16.4
19950524,15.6
19950525,15
19950526,15.2
19950527,16.7
19950528,17
19950529,15.4
19950530,14.4
19950531,15.6
19950601,13.3
19950602,14.9
19950603,14
19950604,13.9
19950605,14.6
19950606,14.4
19950607,17
19950608,12.3
19950609,12.7
19950610,12
19950611,13.2
19950612,12
19950613,11.3
19950614,13.2
19950615,13.4
19950616,16
19950617,14
19950618,17.4
19950619,17.9
19950620,18.7
19950621,17.8
19950622,17.8
19950623,15.8
19950624,13.7
19950625,18
19950626,18.4
19950627,19.5
19950628,21.6
19950629,21.8
19950630,23
19950701,18.2
19950702,15.9
19950703,16.6
19950704,17.8
19950705,20.3
19950706,18.8
19950707,20.8
19950708,20.9
19950709,22
19950710,24
19950711,23.2
19950712,21.2
19950713,19.6
19950714,20.2
19950715,18.9
19950716,19.2
19950717,18.2
19950718,21.3
19950719,23
19950720,23.7
19950721,23.8
19950722,17.8
19950723,18.6
19950724,20.7
19950725,22
19950726,22.3
19950727,20.6
19950728,21.2
19950729,23.7
19950730,23.7
19950731,25.2
19950801,26.6
19950802,27.1
19950803,26.1
19950804,21.5
19950805,20.6
19950806,20.6
19950807,19.1
19950808,18
19950809,18.7
19950810,21.8
19950811,24
19950812,24
19950813,22
19950814,20
19950815,22
19950816,24.1
19950817,22.8
19950818,23.8
19950819,23.8
19950820,23.8
19950821,23
19950822,22.4
19950823,20.2
19950824,18.6
19950825,21.6
19950826,20.8
19950827,18.4
19950828,15.6
19950829,15.6
19950830,16.4
19950831,18
19950901,17.2
19950902,17.1
19950903,14
19950904,15.4
19950905,15.8
19950906,16.4
19950907,16.8
19950908,17.6
19950909,17.4
19950910,15
19950911,17.4
19950912,15.7
19950913,14.6
19950914,14.6
19950915,14.5
19950916,15.5
19950917,16.4
19950918,16.2
19950919,16.8
19950920,15
19950921,13.2
19950922,15.1
19950923,15.1
19950924,13.7
19950925,11.3
19950926,14.4
19950927,13.7
19950928,10.3
19950929,10.8
19950930,12.2
19951001,15.8
19951002,13.6
19951003,14.4
19951004,16.2
19951005,14.2
19951006,14.7
19951007,16.8
19951008,18.2
19951009,18.2
19951010,16.6
19951011,17.1
19951012,17.8
19951013,17.4
19951014,16.8
19951015,15.8
19951016,15.3
19951017,15.4
19951018,13
19951019,12.6
19951020,11.4
19951021,10.8
19951022,11.2
19951023,11.4
19951024,15.2
19951025,13.3
19951026,14.8
19951027,14.7
19951028,8.4
19951029,9.6
19951030,11.2
19951031,9.7
19951101,9.6
19951102,7.5
19951103,7.8
19951104,6.4
19951105,5.6
19951106,4.8
19951107,6.2
19951108,8.6
19951109,11.7
19951110,10.6
19951111,11.6
19951112,13.1
19951113,13
19951114,9.9
19951115,11.8
19951116,10.7
19951117,3
19951118,2.6
19951119,4.9
19951120,5
19951121,6
19951122,10.6
19951123,8.4
19951124,10.6
19951125,11.8
19951126,10.2
19951127,9.6
19951128,8.6
19951129,10
19951130,6
19951201,8.2
19951202,10.4
19951203,11.2
19951204,6.4
19951205,3
19951206,-0.8
19951207,0.6
19951208,2.4
19951209,2
19951210,-0.9
19951211,2
19951212,4.3
19951213,6.4
19951214,4.6
19951215,3.4
19951216,4
19951217,4.6
19951218,4.4
19951219,4.8
19951220,3.6
19951221,6.6
19951222,7.2
19951223,6.1
19951224,4.4
19951225,0.7
19951226,-1.4
19951227,-1.5
19951228,-1.8
19951229,-0.8
19951230,-0.5
19951231,1.5
19960101,3.8
19960102,4.8
19960103,5
19960104,5.4
19960105,6.6
19960106,8.2
19960107,8.5
19960108,9.7
19960109,9.7
19960110,8.3
19960111,8.4
19960112,9.4
19960113,11
19960114,9.8
19960115,7
19960116,6.2
19960117,8
19960118,5.1
19960119,5.8
19960120,4.2
19960121,3
19960122,4.2
19960123,4
19960124,3.4
19960125,-0.2
19960126,-2.2
19960127,-1.4
19960128,-1.3
19960129,1.1
19960130,1.6
19960131,3.3
19960201,1.5
19960202,0.5
19960203,2
19960204,2
19960205,-1.4
19960206,-0.4
19960207,-0.8
19960208,1.9
19960209,2.6
19960210,7
19960211,7.4
19960212,4.4
19960213,4.3
19960214,3.9
19960215,2.2
19960216,6.6
19960217,8
19960218,7
19960219,2.4
19960220,-0.2
19960221,0.5
19960222,0.6
19960223,4
19960224,6
19960225,6.2
19960226,5.5
19960227,4.6
19960228,4.7
19960229,5.5
19960301,4.8
19960302,5.4
19960303,6.1
19960304,6.1
19960305,6.6
19960306,7.2
19960307,3.6
19960308,5.1
19960309,3.4
19960310,6.4
19960311,1.8
19960312,1.6
19960313,1.6
19960314,2.4
19960315,6.4
19960316,5.1
19960317,5.4
19960318,6.2
19960319,5.6
19960320,4
19960321,5.6
19960322,9
19960323,11
19960324,8.3
19960325,8.3
19960326,5.2
19960327,4
19960328,4
19960329,5.1
19960330,4
19960331,5.1
19960401,4.3
19960402,3.8
19960403,4.2
19960404,5.4
19960405,7.1
19960406,6
19960407,8.4
19960408,9.4
19960409,12.3
19960410,9.6
19960411,11.3
19960412,6.1
19960413,6.2
19960414,7.6
19960415,11.5
19960416,13.6
19960417,13.1
19960418,10.4
19960419,12.4
19960420,16.4
19960421,15.8
19960422,9.8
19960423,11.2
19960424,11.6
19960425,11.3
19960426,13.4
19960427,14
19960428,12.4
19960429,8.9
19960430,9
19960501,10.6
19960502,9
19960503,8.7
19960504,6.6
19960505,7
19960506,9.1
19960507,9.2
19960508,8.2
19960509,8.3
19960510,8
19960511,7.4
19960512,10.7
19960513,10.7
19960514,10.6
19960515,10.5
19960516,6.7
19960517,6.5
19960518,7.1
19960519,9.4
19960520,10.4
19960521,11.9
19960522,11.8
19960523,13.6
19960524,12.8
19960525,12.6
19960526,11.4
19960527,13.6
19960528,10.9
19960529,16.7
19960530,19.4
19960531,16.7
19960601,14
19960602,13.4
19960603,14
19960604,17.8
19960605,19.4
19960606,22.5
19960607,25.5
19960608,17.8
19960609,16.8
19960610,17.6
19960611,17.7
19960612,16.8
19960613,15.5
19960614,16.4
19960615,16.4
19960616,17.9
19960617,20.8
19960618,17.2
19960619,16.8
19960620,12.8
19960621,13.6
19960622,12.8
19960623,14.7
19960624,16.2
19960625,18.8
19960626,18.9
19960627,20.1
19960628,16.6
19960629,14.6
19960630,16.6
19960701,14.4
19960702,15.4
19960703,15.4
19960704,15.8
19960705,15.6
19960706,14.9
19960707,15.5
19960708,15
19960709,16.3
19960710,19.6
19960711,20
19960712,19.4
19960713,20.4
19960714,20.9
19960715,19
19960716,16.7
19960717,17.3
19960718,18.9
19960719,19.6
19960720,20.6
19960721,22.7
19960722,23.8
19960723,22.8
19960724,18.6
19960725,18.6
19960726,21.6
19960727,19.4
19960728,19.7
19960729,20.8
19960730,20
19960731,20.5
19960801,17.8
19960802,15.7
19960803,18.2
19960804,19
19960805,20.9
19960806,19.8
19960807,18.2
19960808,17.8
19960809,18.2
19960810,19.4
19960811,18.4
19960812,17.2
19960813,18.7
19960814,18.8
19960815,18
19960816,20.7
19960817,20.9
19960818,23
19960819,24
19960820,20.9
19960821,19
19960822,17.5
19960823,18.2
19960824,17.6
19960825,17.2
19960826,16
19960827,15.6
19960828,15.8
19960829,15.4
19960830,14.6
19960831,13.7
19960901,15.5
19960902,18.6
19960903,18.3
19960904,16.8
19960905,18.6
19960906,16
19960907,16
19960908,16.8
19960909,15.8
19960910,14.6
19960911,14.4
19960912,15.2
19960913,13.2
19960914,12.8
19960915,15
19960916,16
19960917,15.2
19960918,13
19960919,11.9
19960920,12.1
19960921,14.6
19960922,12.9
19960923,12.8
19960924,11.8
19960925,14.3
19960926,14
19960927,16.7
19960928,15.4
19960929,16.2
19960930,14.2
19961001,12.4
19961002,11.9
19961003,13.2
19961004,12.1
19961005,10.8
19961006,9.6
19961007,13
19961008,15.2
19961009,12.8
19961010,12.6
19961011,10.8
19961012,13.4
19961013,15.6
19961014,15.7
19961015,13.3
19961016,11.6
19961017,10.6
19961018,11.2
19961019,12
19961020,14.2
19961021,14.2
19961022,14
19961023,14.6
19961024,14.2
19961025,15.2
19961026,12.2
19961027,13.8
19961028,14.8
19961029,11.2
19961030,7.4
19961031,11.5
19961101,12.2
19961102,14.3
19961103,16
19961104,14
19961105,12.2
19961106,12
19961107,10.2
19961108,6.3
19961109,7.9
19961110,5.3
19961111,3.4
19961112,4.9
19961113,5.7
19961114,3.8
19961115,5.3
19961116,3.4
19961117,5.2
19961118,4.6
19961119,2.1
19961120,3.4
19961121,3.1
19961122,2.2
19961123,3.6
19961124,4.8
19961125,5.2
19961126,5.6
19961127,3.6
19961128,4.6
19961129,5.4
19961130,7.6
19961201,7.6
19961202,7.6
19961203,8.6
19961204,6.3
19961205,4
19961206,2.6
19961207,4
19961208,4.4
19961209,4.1
19961210,3.8
19961211,4
19961212,3.6
19961213,3.3
19961214,1.9
19961215,3.1
19961216,6.7
19961217,6.7
19961218,8.2
19961219,8.2
19961220,7.3
19961221,3.1
19961222,4.2
19961223,3
19961224,1
19961225,2.1
19961226,-0.5
19961227,0.5
19961228,0.2
19961229,0.4
19961230,0.6
19961231,-2
19970101,-2.8
19970102,-2.5
19970103,-2.4
19970104,-0.7
19970105,0.8
19970106,1.6
19970107,-0.8
19970108,-1.7
19970109,-0.4
19970110,0.4
19970111,3.1
19970112,4.8
19970113,7.4
19970114,3.5
19970115,-0.4
19970116,3.1
19970117,4.8
19970118,7
19970119,4.8
19970120,5.2
19970121,4
19970122,5.3
19970123,6.3
19970124,6.4
19970125,5.8
19970126,4.8
19970127,4
19970128,4.4
19970129,4.2
19970130,4.3
19970131,4.4
19970201,5.2
19970202,5.7
19970203,3
19970204,4.1
19970205,6.6
19970206,7.2
19970207,9.6
19970208,3.6
19970209,5.9
19970210,9.8
19970211,7.9
19970212,9.4
19970213,6.5
19970214,3.9
19970215,5.4
19970216,5.9
19970217,7.7
19970218,7.9
19970219,6.4
19970220,9
19970221,10.8
19970222,9.8
19970223,11.1
19970224,8.2
19970225,10.8
19970226,9
19970227,6.4
19970228,9.8
19970301,8.2
19970302,10.7
19970303,6.7
19970304,7.9
19970305,9.6
19970306,8.2
19970307,9
19970308,10.2
19970309,10.4
19970310,10
19970311,10.4
19970312,9.8
19970313,9.4
19970314,11.6
19970315,12.6
19970316,12.6
19970317,11.4
19970318,11
19970319,10.4
19970320,8
19970321,8.6
19970322,7.4
19970323,9.3
19970324,7.4
19970325,8.6
19970326,11
19970327,11
19970328,8.8
19970329,7.4
19970330,8.6
19970331,9.7
19970401,10.2
19970402,11.1
19970403,10.8
19970404,8.6
19970405,12.4
19970406,11.3
19970407,8.8
19970408,10.1
19970409,12.4
19970410,13
19970411,11.2
19970412,7.4
19970413,11.8
19970414,11
19970415,10
19970416,8.8
19970417,11.2
19970418,7.2
19970419,7.8
19970420,5.7
19970421,6.4
19970422,8.6
19970423,10.6
19970424,11.4
19970425,9.4
19970426,10.6
19970427,14.2
19970428,15
19970429,14.4
19970430,13.6
19970501,15.4
19970502,17.6
19970503,18.1
19970504,16.4
19970505,15
19970506,6.6
19970507,6.2
19970508,9
19970509,10
19970510,11.6
19970511,12
19970512,11.6
19970513,12.4
19970514,12.8
19970515,13.8
19970516,16.8
19970517,19.6
19970518,17.8
19970519,15
19970520,12.2
19970521,12.4
19970522,11.6
19970523,11.8
19970524,11
19970525,12.2
19970526,15
19970527,15.5
19970528,12.6
19970529,15.5
19970530,17.2
19970531,16.7
19970601,15.4
19970602,17.4
19970603,16.4
19970604,16.2
19970605,19.6
19970606,20.2
19970607,20
19970608,18.1
19970609,16.5
19970610,20.2
19970611,20.6
19970612,17.4
19970613,18.6
19970614,15.5
19970615,14.8
19970616,15.7
19970617,16.1
19970618,16.6
19970619,14.5
19970620,11.8
19970621,15.4
19970622,14.8
19970623,16
19970624,14.6
19970625,14
19970626,14.2
19970627,12.7
19970628,13.6
19970629,14.7
19970630,14.1
19970701,15.2
19970702,14.5
19970703,13.8
19970704,15
19970705,16.6
19970706,18.6
19970707,20.6
19970708,21.5
19970709,21
19970710,18.5
19970711,18.4
19970712,19.1
19970713,20
19970714,19.4
19970715,20
19970716,18.6
19970717,17.7
19970718,16.4
19970719,19.5
19970720,18.8
19970721,19.8
19970722,20.6
19970723,21.6
19970724,21
19970725,18.8
19970726,17.2
19970727,20.6
19970728,19.4
19970729,21
19970730,20
19970731,16.6
19970801,19.2
19970802,19.2
19970803,18.2
19970804,18.4
19970805,19.2
19970806,21.4
19970807,22.4
19970808,24.2
19970809,23.5
19970810,24.8
19970811,25.4
19970812,23.8
19970813,23.4
19970814,20.5
19970815,21.8
19970816,23.2
19970817,21.8
19970818,23.8
19970819,24.8
19970820,23.8
19970821,22.3
19970822,22.5
19970823,23.5
19970824,22
19970825,20
19970826,17.6
19970827,16.5
19970828,16
19970829,17.6
19970830,18.1
19970831,19.2
19970901,18.4
19970902,16.8
19970903,17
19970904,18.6
19970905,16.2
19970906,15.4
19970907,18.3
19970908,15.8
19970909,17.2
19970910,15.5
19970911,16.2
19970912,16.6
19970913,12.3
19970914,13
19970915,14.6
19970916,17
19970917,16.3
19970918,18
19970919,16.8
19970920,16.8
19970921,14.2
19970922,15
19970923,15.6
19970924,15.2
19970925,17.6
19970926,17.6
19970927,16.5
19970928,15
19970929,17.8
19970930,18.4
19971001,20.8
19971002,16.1
19971003,15.1
19971004,15.4
19971005,13.8
19971006,16
19971007,14.4
19971008,15.3
19971009,16.6
19971010,14.1
19971011,10.6
19971012,10.9
19971013,9.2
19971014,8
19971015,9.6
19971016,13.8
19971017,16.2
19971018,17
19971019,16.4
19971020,12.5
19971021,10.8
19971022,8.6
19971023,9.5
19971024,9.6
19971025,6.6
19971026,6.4
19971027,8.4
19971028,5.9
19971029,5.2
19971030,4
19971031,6
19971101,5.8
19971102,4.6
19971103,6.6
19971104,10
19971105,11.6
19971106,12.6
19971107,10.8
19971108,11.6
19971109,8.9
19971110,9.3
19971111,8
19971112,5.4
19971113,5.1
19971114,6.9
19971115,9.4
19971116,15
19971117,14
19971118,12
19971119,11.6
19971120,11.1
19971121,7.8
19971122,7.8
19971123,8.3
19971124,8
19971125,7.7
19971126,9.2
19971127,10.1
19971128,11
19971129,10.3
19971130,8.6
19971201,3.2
19971202,2.4
19971203,2.8
19971204,4.3
19971205,3.7
19971206,5.5
19971207,9.2
19971208,10.8
19971209,11
19971210,12.3
19971211,13
19971212,7.2
19971213,4.2
19971214,6.2
19971215,5
19971216,3.1
19971217,3.4
19971218,5
19971219,8.3
19971220,8.4
19971221,6.3
19971222,6.2
19971223,9.9
19971224,11.2
19971225,10.4
19971226,8.6
19971227,5.9
19971228,4
19971229,5.7
19971230,7.9
19971231,8.1
19980101,6.2
19980102,8.5
19980103,9
19980104,6.2
19980105,5
19980106,6.6
19980107,6.8
19980108,9.1
19980109,12.8
19980110,10.1
19980111,8.1
19980112,9.6
19980113,10.1
19980114,9.2
19980115,8.5
19980116,7.9
19980117,5.9
19980118,8
19980119,6.4
19980120,3.2
19980121,2.8
19980122,4
19980123,1.6
19980124,3.4
19980125,3.5
19980126,3.9
19980127,2.5
19980128,3.6
19980129,4.4
19980130,4.6
19980131,4.8
19980201,0.1
19980202,1.8
19980203,2.8
19980204,3.3
19980205,5.2
19980206,7.1
19980207,6
19980208,6.3
19980209,7.2
19980210,9.4
19980211,11.5
19980212,11
19980213,13.2
19980214,10.4
19980215,10
19980216,9.7
19980217,8.8
19980218,7.6
19980219,8.8
19980220,11.2
19980221,10
19980222,6.3
19980223,6.8
19980224,8.2
19980225,8.2
19980226,7.2
19980227,8.8
19980228,5.5
19980301,5.7
19980302,9
19980303,11.6
19980304,9.5
19980305,8
19980306,9.8
19980307,11.5
19980308,8.7
19980309,4.8
19980310,4.4
19980311,7.6
19980312,5.2
19980313,7.6
19980314,6.8
19980315,8
19980316,9.1
19980317,10.3
19980318,9.8
19980319,8.6
19980320,7.9
19980321,9.7
19980322,9.6
19980323,7.1
19980324,5.6
19980325,7.8
19980326,9.6
19980327,12.4
19980328,12.6
19980329,13.6
19980330,14.4
19980331,9.2
19980401,10
19980402,11.3
19980403,11.8
19980404,10.4
19980405,11.2
19980406,10.4
19980407,9.8
19980408,7.9
19980409,8.6
19980410,6.4
19980411,6.3
19980412,4.6
19980413,4.8
19980414,4.1
19980415,3.5
19980416,4.8
19980417,6.2
19980418,6.5
19980419,9.3
19980420,10.9
19980421,10
19980422,15.9
19980423,12.8
19980424,12.2
19980425,13.3
19980426,10.6
19980427,9.6
19980428,9.9
19980429,11.1
19980430,11.4
19980501,9.2
19980502,11.8
19980503,10
19980504,9.5
19980505,10.9
19980506,13.8
19980507,14
19980508,15.6
19980509,18
19980510,17.7
19980511,16.8
19980512,16.4
19980513,18
19980514,19.5
19980515,18.8
19980516,17.4
19980517,15.5
19980518,15.8
19980519,17.2
19980520,18.2
19980521,16.2
19980522,13.2
19980523,13.9
19980524,15
19980525,15.4
19980526,14
19980527,10
19980528,12.8
19980529,15
19980530,15
19980531,16.2
19980601,15.1
19980602,16.5
19980603,15.4
19980604,14
19980605,14.3
19980606,18.7
19980607,16.2
19980608,14.2
19980609,17
19980610,14.6
19980611,11.6
19980612,11.4
19980613,13
19980614,15
19980615,14.6
19980616,15.2
19980617,13.6
19980618,15.2
19980619,19.8
19980620,21.8
19980621,21.2
19980622,16.8
19980623,17
19980624,19.5
19980625,16.6
19980626,15.4
19980627,16.8
19980628,16.6
19980629,15
19980630,16.6
19980701,16.4
19980702,14
19980703,14.8
19980704,15.2
19980705,17.7
19980706,17.6
19980707,16.6
19980708,15.8
19980709,18.2
19980710,18.4
19980711,16.4
19980712,16.8
19980713,15.7
19980714,15.6
19980715,16.2
19980716,17.7
19980717,18.4
19980718,17.5
19980719,17.4
19980720,20.4
19980721,18.8
19980722,17.8
19980723,19.2
19980724,16.6
19980725,17.4
19980726,16.6
19980727,18.1
19980728,17.8
19980729,18.6
19980730,17.8
19980731,17.7
19980801,16.8
19980802,16.4
19980803,15
19980804,18.5
19980805,19.4
19980806,19.2
19980807,20.8
19980808,21.9
19980809,21.2
19980810,23.4
19980811,22.7
19980812,19.4
19980813,16.8
19980814,20.9
19980815,18.4
19980816,18
19980817,19.8
19980818,19
19980819,18
19980820,17.4
19980821,19.4
19980822,16.1
19980823,14.2
19980824,15.3
19980825,16
19980826,16.8
19980827,14.8
19980828,14.4
19980829,16.1
19980830,17.4
19980831,17
19980901,20.7
19980902,18.5
19980903,18.8
19980904,16.1
19980905,17.4
19980906,17.4
19980907,19.6
19980908,19.4
19980909,18.8
19980910,18
19980911,14.7
19980912,10.8
19980913,11.5
19980914,12.7
19980915,13.7
19980916,13.5
19980917,13.3
19980918,16.5
19980919,19.4
19980920,17.4
19980921,17.8
19980922,16.1
19980923,16.8
19980924,17.5
19980925,18.1
19980926,18.4
19980927,16.7
19980928,16.6
19980929,15
19980930,16
19981001,15.4
19981002,12.6
19981003,8.5
19981004,10.6
19981005,10
19981006,10.5
19981007,11.5
19981008,10.7
